fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.09436631453653;57.06361567882586;-0.4979197038811043;57.065787985204004
56.09456985567624;57.0904727929114;-0.5468305545747049;57.09309159060817
56.09477339681595;57.08987158962692;-0.4302470773047072;57.091492804686936
56.094976937955664;57.145221939017226;-0.3067793267787022;57.14604539261553
56.095180479095376;57.00664613489831;-0.22399609591054617;57.00708620689624
56.09538402023509;56.65646544487887;-0.1377089430949498;56.65663280199205
56.0955875613748;56.28955779020999;0.07159158215976132;56.28960331688283
56.09579110251451;56.1687225371322;0.4112795527864149;56.17022825593539
56.09599464365422;56.029204264346845;0.8076644758638348;56.0350252288823
56.096198184793934;55.90905447166929;1.1669912363983421;55.92123246551273
56.096401725933646;55.658122882040686;1.4283130095185346;55.67644673293637
56.09660526707335;55.39733208180222;1.700815445895423;55.42343525046485
56.09680880821306;55.205323034784534;1.9587103419511436;55.24006007942586
56.097012349352774;55.08964491421041;2.2063457279867857;55.13380939355809
56.097215890492485;54.96739683287258;2.4071223757610607;55.02007772363085
56.0974194316322;54.787424502772765;2.5941841399209418;54.84880741637728
56.09762297277191;54.77471732391649;2.7578934258874597;54.84410300172217
56.09782651391162;55.0001163527481;2.9233583177141287;55.07775252013809
56.09803005505133;55.33192812549046;2.9319420084203216;55.40955291305987
56.098233596191044;55.51220991306545;2.8471770569113626;55.585176680709075
56.098437137330755;55.71777920495178;2.6870741113942156;55.78253567929556
56.09864067847047;55.92243230205146;2.587480161500127;55.98226047743772
56.09884421961018;56.35602421359561;2.593667793845959;56.41567670238662
56.09904776074989;56.9349064814294;2.536922468508839;56.99139892703404
56.0992513018896;57.58647467752526;2.3939604415239484;57.636213549996846
56.099454843029314;58.119135255141984;2.23038001134682;58.16191604306467
56.099658384169025;58.68586072638306;1.9748297657209843;58.719078686573475
56.09986192530874;59.31807043453636;1.764617648762755;59.344311905379286
56.10006546644845;59.89132652950864;1.6456563553679817;59.913931420865616
56.10026900758816;60.3164784834844;1.4744637709719501;60.33449776090413
56.10047254872787;60.69188242843543;1.411928993484118;60.70830368400743
56.100676089867584;61.11630756374969;1.427276203472461;61.132971198755314
56.100879631007295;61.526371437370244;1.3660208329273125;61.54153390325302
56.10108317214701;61.931242232719924;1.249257575593605;61.943840767085234
56.10128671328671;62.11111200250823;1.0737692657452484;62.120392904618534
56.10149025442642;62.09260367788154;0.9604868307835089;62.10003193598677
56.101693795566135;61.9259030123188;0.9722913795417967;61.93353545873064
56.101897336705846;61.82202615488392;1.0328446086665681;61.830653286867374
56.10210087784556;61.66644596538331;1.130658201881356;61.67681043934601
56.10230441898527;61.44248280855964;1.159064440541886;61.4534142587495
56.10250796012498;61.2063668385222;1.0744491409377992;61.21579683813821
56.10271150126469;61.00074423707238;1.0877676738764597;61.0104420242064
56.102915042404405;60.73040422698811;1.03690890408276;60.73925565603139
56.103118583544116;60.402495428388704;0.9188379758704174;60.409483669391015
56.10332212468383;60.069174593859245;0.9590733264643052;60.07683045928006
56.10352566582354;59.75413385980238;1.0359869470958498;59.76311389385374
56.10372920696325;59.63156310984255;1.1457027526170767;59.6425683025177
56.10393274810296;59.664147334568355;1.2470163735529736;59.677177605823395
56.104136289242675;59.81377899366395;1.2036774783793598;59.82588901951088
56.104339830382386;59.89204720756044;1.0664969383873777;59.9015420037935
56.1045433715221;60.028027624513285;1.046848479878839;60.03715509773223
56.10474691266181;60.25401639425613;1.10120995777466;60.26407847972447
56.10495045380152;60.534956286734605;1.3322461584917344;60.549614469983915
56.10515399494123;60.837807411863025;1.4870077192557316;60.85597754239153
56.105357536080945;61.26864955875296;1.6599234351515966;61.29113120643023
56.105561077220656;61.76155139411155;1.859040686780893;61.789523892667994
56.10576461836037;62.282859797085415;2.006591938203961;62.3151750034441
56.10596815950008;62.7963742317481;2.122493977022279;62.83223374460161
56.106171700639784;63.163847380625256;2.32999971879333;63.206807502139334
56.106375241779496;63.42902134890818;2.508411223514119;63.4786017185831
56.10657878291921;63.63542181679896;2.838863384390702;63.69871313548781
56.10678232405892;63.975209971007104;3.300786444295298;64.0603050413069
56.10698586519863;64.26397143561918;3.6324632992756456;64.36655043031794
56.10718940633834;64.45597238048191;3.8812000069054102;64.57271938680489
56.107392947478054;64.5798705676604;3.99854852266396;64.70353987861768
56.107596488617766;64.67048193958065;4.096615959226302;64.80010414046427
56.10780002975748;64.6127980537809;4.24191116715093;64.75189173057937
56.10800357089719;64.58814162708818;4.444045838561041;64.74084940944189
56.1082071120369;64.51406141561958;4.608294777570916;64.67843922896812
56.10841065317661;64.44254840955493;4.813498341689629;64.62206907708294
56.108614194316324;64.46825357621098;4.828655751313694;64.6488332109044
56.108817735456036;64.55792330334745;4.773207573274452;64.73414069699587
56.10902127659575;64.650458463181;4.614397822051669;64.81492456803176
56.10922481773546;64.65646437921104;4.336120671274399;64.80170004325534
56.10942835887517;64.6960873179338;4.116174087860324;64.82689722153366
56.10963190001488;64.848540458192;4.031790986143369;64.97375268609404
56.109835441154594;65.0428255147994;3.946715625956437;65.16245633170077
56.110038982294306;65.26866225565814;3.8684580756493108;65.38320304578409
56.11024252343402;65.63618920778121;3.7193289875666524;65.74148417732451
56.11044606457373;65.94426810628966;3.407710180444512;66.03225715321351
56.110649605713434;66.33045811053378;3.112944034805233;66.40346447074208
56.110853146853145;66.74205590550805;2.827429575485749;66.80191901808132
56.11105668799286;67.06786022529793;2.7084819649301126;67.12252788560971
56.11126022913257;67.3696264782898;2.7762973288232775;67.42680771534656
56.11146377027228;67.71059442405144;2.8731085357662565;67.77152314886156
56.11166731141199;68.1046150677485;2.964560102624021;68.16910744705599
56.111870852551704;68.54253768837825;2.986348601531518;68.60756336390779
56.112074393691415;68.87613616860376;2.8525866867699117;68.93518248558992
56.11227793483113;69.19284567861007;2.792932372210962;69.2491903515102
56.11248147597084;69.51797442249291;2.890290619456433;69.57803207673595
56.11268501711055;69.71427883667239;2.9918904198388727;69.77844998279649
56.11288855825026;69.98861001654474;3.241602106268129;70.06363904525192
56.113092099389974;70.25813533010583;3.446827764976667;70.34263431024516
56.113295640529685;70.4760001242768;3.5670163777068145;70.56621145672972
56.1134991816694;70.8009791242815;3.561839190226494;70.8905165968903
56.11370272280911;71.16005662766159;3.439504409395413;71.24313194852016
56.11390626394882;71.43533629221494;3.263528108381132;71.5098446851623
56.11410980508853;71.69710017276162;3.1907790274014545;71.76806562799864
56.11431334622824;71.91878266798398;3.1801628759018463;71.98905983801967
56.114516887367955;72.20423398971855;3.2802900267305346;72.27870854339814
56.11472042850767;72.52536832479664;3.2617600166905896;72.59867856272521
56.11492396964738;72.82243964554114;3.0128284753315113;72.8847367516015
56.11512751078709;73.21701379946069;2.772494854798108;73.26948776557877
56.1153310519268;73.52312650891861;2.4757342454818874;73.56479723142517
56.115534593066506;73.76014918014717;2.2687774621197474;73.79503342536127
56.11573813420622;74.02900302317008;2.165736645325678;74.06067582611863
56.11594167534593;74.20747082586233;2.137926562350621;74.23826140446187
56.11614521648564;74.3371073085945;2.1076357170451083;74.36697957645757
56.11634875762535;74.59139355745339;2.15688052605661;74.622571159446
56.116552298765065;74.7959328796342;2.1100491015692673;74.8256899904423
56.116755839904776;74.95918506785897;2.0593849556246164;74.98746890269723
56.11695938104449;75.07744582772123;1.9087972038385552;75.10170689657991
56.1171629221842;75.1685787471093;1.8886554957777049;75.19230180305762
56.11736646332391;75.29657634725896;2.0496304836972086;75.32446743746881
56.11757000446362;75.3903007883465;2.2153431814821025;75.42284268289745
56.117773545603335;75.53667942368403;2.413651193882396;75.57523172602345
56.117977086743046;75.74552849466937;2.525081163355624;75.7876053310718
56.11818062788276;75.97334594430937;2.472731526415664;76.01357572944086
56.11838416902247;76.2882508066147;2.3671037958797116;76.32496571576968
56.11858771016218;76.6914865759528;2.2872521356972557;76.72558657685062
56.11879125130189;76.9738983221618;2.120700588174696;77.00310639120468
56.118994792441605;77.35725199904613;2.0854245662129665;77.38535670567973
56.119198333581316;77.85714229685574;2.000934273326142;77.88285013145715
56.11940187472103;78.46759441572434;1.9404953906759408;78.4915848722132
56.11960541586074;79.09421232048939;1.708625665305956;79.11266538464494
56.11980895700045;79.71297883705192;1.3132438222611138;79.72379572256325
56.12001249814016;80.32818484133479;0.9076329239982139;80.33331237679904
56.12021603927987;80.98313944160812;0.5502426285634852;80.98500874093448
56.12041958041958;81.66065975320281;0.2441082201775797;81.66102460875393
56.12062312155929;82.38134311935859;0.11460419045089323;82.381422834702
56.120826662699;83.00892416752804;-0.023606983344797557;83.00892752433369
56.121030203838714;83.53161513779028;-0.20612248328815974;83.53186945116236
56.121233744978426;84.18694087902401;-0.27703006780457395;84.18739668279778
56.12143728611814;84.7700566840939;-0.4528090715527531;84.77126604150591
56.12164082725785;85.266662260019;-0.5481919146126901;85.26842444503941
56.12184436839756;85.69033237268643;-0.5587467248378415;85.69215401682926
56.12204790953727;86.11150364698591;-0.3713495016973237;86.11230435191754
56.122251450676984;86.49341088467654;-0.030095489423979882;86.49341612055778
56.122454991816696;86.95564506993172;0.3681585513442542;86.95642443343026
56.12265853295641;87.30404442085045;0.6470672094855054;87.3064423064611
56.12286207409612;87.61376116661198;0.9303615756925444;87.61870073461287
56.12306561523583;87.87400739512269;1.1387748765682073;87.88138587833933
56.12326915637554;88.25974788123786;1.4879207573569786;88.27228899399768
56.123472697515254;88.72317546517806;1.9137264781418768;88.74381225560414
56.123676238654966;89.09775414139648;2.2519214878826532;89.1262079493362
56.12387977979468;89.44549077881139;2.603299622691735;89.48336711136847
56.12408332093439;89.86692507169623;2.8759625132735662;89.91293223012816
56.1242868620741;90.31571059733254;3.077738511282791;90.36813628179436
56.12449040321381;90.79476185062094;3.213327904340371;90.85160568604049
56.124693944353524;91.32849148790694;3.2451886605488625;91.38612918216442
56.12489748549323;91.72441983158136;3.1975501460260194;91.78013685093605
56.12510102663294;92.21667813206672;3.254639495810147;92.27409389401166
56.12530456777265;92.75651995799768;3.245828945611935;92.81329323034818
56.12550810891236;93.30416206298261;3.266493022346461;93.36132301408524
56.125711650052075;93.73121482792759;3.1840881344244645;93.78528162972532
56.12591519119179;94.1152442450752;3.0621393739339378;94.16504604605447
56.1261187323315;94.50123270998851;2.98808940780319;94.54846197594348
56.12632227347121;94.99235601893817;2.964160263369324;95.03859188822
56.12652581461092;95.41932686661424;2.969225196993818;95.46551334355372
56.12672935575063;95.82977746308453;3.0161824877103736;95.87723194493817
56.126932896890345;96.20655151763759;3.084051862454056;96.25597088392057
56.12713643803006;96.56326090356919;3.279076670229971;96.61891999054855
56.12733997916977;97.0640245312538;3.53430700584696;97.12834902445023
56.12754352030948;97.56234371461855;3.7424751532228986;97.6340976880611
56.12774706144919;98.00942900448865;4.040361562065508;98.09267401461803
56.1279506025889;98.50288513460109;4.320559303254719;98.59759435469688
56.128154143728615;99.13123925763503;4.629728902364058;99.23929154555601
56.12835768486833;99.85346342037616;4.985093509479318;99.97782411286342
56.12856122600804;100.68828630749296;5.285939791899346;100.82694163279604
56.12876476714775;101.46695725792563;5.521904958394481;101.61709919866463
56.12896830828746;102.30398904613264;5.791031245879042;102.46776184557744
56.12917184942717;103.18056372764134;6.038317905730408;103.3570994866077
56.129375390566885;104.12004592936512;6.175371367131597;104.30301613977944
56.12957893170659;105.15887169483462;6.154949506488128;105.33884231164735
56.1297824728463;106.17978380000898;6.0490723368338415;106.35195232788581
56.12998601398601;107.23745990903069;5.9112733183134845;107.40026052102839
56.130189555125725;108.34739960021764;5.696140722352404;108.49702769780417
56.130393096265436;109.3507328317399;5.499111143504368;109.4889172209095
56.13059663740515;110.24159003553414;5.1716674953500075;110.36283032907973
56.13080017854486;111.11214556715414;4.738847616680524;111.21315376011316
56.13100371968457;111.92995145489675;4.322993779373886;112.01340235843232
56.13120726082428;112.87397357001453;3.8899181720138034;112.94098181293317
56.131410801963995;113.76417507955324;3.364636782451199;113.81391967685265
56.131614343103706;114.52332732519655;2.8485536486911647;114.55874807068896
56.13181788424342;115.23610650696138;2.3837201130549266;115.26075812895354
56.13202142538313;115.86323711555684;2.0379249736180096;115.88115831788119
56.13222496652284;116.50633477757454;1.7718423441246687;116.5198071942994
56.13242850766255;117.18475688207907;1.5175980777717473;117.19458327686326
56.132632048802265;117.82521325293746;1.287958978847412;117.83225244571786
56.132835589941976;118.55262358420231;1.0349154269771532;118.5571406902113
56.13303913108169;119.41591425917292;0.9562177091303412;119.41974263354193
56.1332426722214;120.23935539073011;0.9909972717078281;120.24343915728139
