fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.04409165302783;160.97216100577782;4.123247132678172;161.02496013285392
56.04429519416754;161.22424010560218;3.8963492276906306;161.27131528865567
56.04449873530725;161.47573469320105;3.7331444296155696;161.51888206040007
56.04470227644696;161.75400082452165;3.7278220604548262;161.7969512693418
56.04490581758667;162.05919121710707;3.958612477893965;162.10753243046113
56.04510935872638;162.54798404133868;4.011946788036352;162.59748716672507
56.04531289986609;163.00066379575028;3.9278185719738437;163.04798114846304
56.0455164410058;163.36959213768222;3.833044462951108;163.41455218274658
56.04571998214551;163.89992723280466;3.8737171084052315;163.9456978122775
56.045923523285225;164.58676964391486;4.089374348020645;164.63756474261075
56.04612706442494;165.27487248759957;4.285292959779384;165.33041828878143
56.04633060556465;165.81122351649688;4.344662248753108;165.86813417318416
56.04653414670436;166.30263883830324;4.30990319321087;166.35847724152194
56.04673768784407;166.93009686194878;4.338958378894343;166.9864778901375
56.04694122898378;167.7314691424388;4.408912310584142;167.78940445821758
56.047144770123495;168.66553833269637;4.499403098302119;168.72554178102163
56.04734831126321;169.61727361458986;4.401325182362937;169.67436804599436
56.04755185240292;170.24671139697858;4.42828526211981;170.3042936976306
56.04775539354263;170.88642228272582;4.519966611545016;170.9461886640342
56.04795893468234;171.6306017611162;4.690531249163959;171.69468408859444
56.04816247582205;172.25477687279277;4.80481145709056;172.32177566585662
56.048366016961765;172.82418765460162;4.846602304308452;172.8921322454237
56.04856955810148;173.38406290953256;4.884790873845743;173.4528594543715
56.04877309924119;173.83441039090692;5.190293960479711;173.91187822385922
56.0489766403809;174.30562061703984;5.5770731907494575;174.39481965949102
56.04918018152061;174.64725982172885;5.909465076473064;174.74720925018664
56.04938372266032;174.66307527785065;6.259186705378222;174.77519069859116
56.04958726380003;174.4779693885654;6.582983119503285;174.6021118678375
56.04979080493974;174.19718502234636;7.083522473908904;174.3411470661701
56.04999434607945;174.1133857163952;7.676819091209718;174.28254254797113
56.05019788721916;174.0737908217526;8.254472910586177;174.26939195993907
56.050401428358875;173.87192444716104;8.667229004741785;174.08781396059837
56.050604969498586;173.5532551178156;9.171462492300854;173.79542021076756
56.0508085106383;173.09892353921163;9.698763525080585;173.37042234576597
56.05101205177801;172.56497050320786;10.292122265849258;172.87161949119408
56.05121559291772;172.27647223094957;10.721147713450334;172.60975028263832
56.05141913405743;172.10712673514217;11.102074618718722;172.46483448478963
56.051622675197144;172.02117950809148;11.405381257933673;172.39886577641354
56.051826216336856;172.13169520284262;11.6631896350176;172.52637620336984
56.05202975747657;172.31518707562694;11.915846449729987;172.72669479128538
56.05223329861628;172.59753588165637;12.06725540747772;173.0188661547895
56.05243683975599;172.94395758434905;12.02026350794011;173.36118135193195
56.0526403808957;173.3637405211347;11.969617936587651;173.77646066434662
56.052843922035414;173.9980256463524;12.030972955104684;174.41346633524364
56.053047463175126;174.8187731932225;11.882122417369063;175.22211131568048
56.05325100431484;175.81916307364804;11.688643609432615;176.2072713974834
56.05345454545455;177.02590877783564;11.416929892489266;177.39368271386837
56.05365808659426;178.15375996183468;11.115942590476932;178.50021391643705
56.05386162773397;179.13840217830915;10.843492729003152;179.46628783579823
56.054065168873684;180.14488617178435;10.735710681517231;180.4644992725228
56.05426871001339;181.13349812818842;10.531611716551089;181.43940859003766
56.0544722511531;182.15901279910935;10.28997841521725;182.449416550812
56.05467579229281;183.2250929534121;10.041626101346926;183.50005161455883
56.054879333432524;184.2213929186265;9.902923298661024;184.48736948294896
56.055082874572236;184.98911527330395;9.803361774360951;185.24869411598758
56.05528641571195;185.577157168079;9.730728288301757;185.83209716194523
56.05548995685166;186.09872868191115;9.836884547215544;186.3585284193316
56.05569349799137;186.43950895606363;9.950976519702124;186.70488058289692
56.05589703913108;186.58233262386415;10.025848771544437;186.8515038498544
56.056100580270794;186.69844918369893;10.195344515235528;186.9766187986684
56.056304121410506;186.8082115313397;10.404739169914494;187.0977458248274
56.05650766255022;186.8365975112561;10.504690317104362;187.1316720607214
56.05671120368993;186.86802725099912;10.825442731805381;187.18132871368275
56.05691474482964;186.74622406081963;11.204088122468255;187.0820242343713
56.05711828596935;186.46602909082492;11.546686340698766;186.8231944121255
56.057321827109064;186.13418232688258;11.885966702228268;186.5132972067773
56.057525368248776;186.0003935334518;12.226287541520032;186.40179318248758
56.05772890938849;186.00389397478517;12.483871732754592;186.42235817418197
56.0579324505282;185.99237708334275;12.709219672796893;186.42609419768405
56.05813599166791;186.10628395954083;12.987221993976155;186.5588831022261
56.05833953280762;186.32105749197137;13.351287487937602;186.79880444615287
56.058543073947334;186.45860279647792;13.667486455630474;186.95884772545418
56.058746615087045;186.672189715855;13.940956248506966;187.19203154631063
56.05895015622676;187.02707343165687;14.244608463577565;187.56874757456532
56.05915369736646;187.34713646386817;14.317250348125263;187.8934091413058
56.05935723850617;187.93859721691058;14.354486845081649;188.48598785173866
56.059560779645885;188.69751975564716;14.519957707791118;189.25533845513814
56.0597643207856;189.44581570536602;14.692989989479157;190.01473901543122
56.05996786192531;190.0717150339202;14.850919755416422;190.6510075334447
56.06017140306502;190.6602114487778;15.0612321968847;191.25416843818368
56.06037494420473;191.321814039384;15.130192089630253;191.91914766377465
56.06057848534444;192.04622492870544;15.098904526840599;192.63885752173047
56.060782026484155;192.70137090397597;15.058450918107562;193.28883902679112
56.06098556762387;193.439874180678;15.066156249029572;194.0257044495824
56.06118910876358;194.13962522292312;15.092195556710644;194.7253667307345
56.06139264990329;194.72244706103925;15.083520902147093;195.30577050421408
56.061596191043;195.42423014501512;15.142851898924159;196.01003977195808
56.06179973218271;195.93355628007058;15.174135186482347;196.52026067358355
56.062003273322425;196.2327263533102;15.097257108862747;196.81262679072253
56.06220681446214;196.59984129154117;14.964167578742815;197.16851652123336
56.06241035560185;197.11988305129765;14.76161786793717;197.67183323942808
56.06261389674156;197.6200575217076;14.470529611274916;198.14914423765197
56.06281743788127;198.06743209854642;14.304069749578478;198.58326734524513
56.06302097902098;198.38442503732452;14.204207210269367;198.89228139840446
56.063224520160695;198.7181948804742;14.074051039325674;199.21596293774166
56.06342806130041;199.01871735657602;13.75694198373899;199.49361721869866
56.06363160244011;199.40618995814572;13.270910942443264;199.84730588843664
56.06383514357982;199.86451892020565;12.759889044662598;200.27141756036318
56.064038684719534;200.1365988076533;12.261373308663543;200.51184368438183
56.064242225859246;200.49564297569844;11.751519955954732;200.839739776554
56.06444576699896;201.13642616592762;11.287824115047957;201.45291485618645
56.06464930813867;201.72530620546877;10.758501475929542;202.01199102453725
56.06485284927838;202.18683121253255;10.198924239593891;202.4439003067519
56.06505639041809;202.6711277614712;9.720807683386479;202.9041156066677
56.065259931557804;203.11133727520598;9.171182063293113;203.31828720053824
56.065463472697516;203.62575297474658;8.471445521428803;203.80189563337
56.06566701383723;204.2991167020755;7.769885365666781;204.44681509831324
56.06587055497694;205.02188047445185;7.328052820934688;205.15280117860158
56.06607409611665;205.6036005113859;7.153245050498647;205.72799872160826
56.06627763725636;206.0971173466798;7.0949586292658235;206.21920428651183
56.066481178396074;206.72448273955735;7.026152627522004;206.84385072968155
56.066684719535786;207.24421863897263;6.9041284337346145;207.35918872504251
56.0668882606755;207.59009554770088;6.757576770643435;207.700054437438
56.06709180181521;208.04186089030767;6.939883920629113;208.15757942369993
56.06729534295492;208.49941119052195;7.427957478599817;208.6316826828999
56.06749888409463;208.84951169065056;7.96094471818162;209.00118462398515
56.067702425234344;209.2587231242193;8.585510026987595;209.43477310609663
56.067905966374056;209.5741802019709;9.41856234900042;209.78571525261242
56.06810950751377;209.68361196351728;10.29168135477285;209.93602794940907
56.06831304865348;209.8310231241368;11.114490916121008;210.12517739111266
56.068516589793184;210.0265203256913;11.89410222158973;210.36304073618933
56.068720130932896;210.23436473945404;12.590993844181519;210.6110662889916
56.06892367207261;210.36485573269144;13.361596187608017;210.78876815455985
56.06912721321232;210.60494088836805;14.352536104161945;211.0934305448994
56.06933075435203;210.92633486043687;15.352613558444645;211.4843291611274
56.06953429549174;211.23875073606277;15.971827715320018;211.84170763355436
56.069737836631454;211.58064063519447;16.24556281167579;212.20340667073987
56.069941377771165;212.06419443484293;16.364849800993717;212.6946893326393
56.07014491891088;212.56068159971196;16.443486834376312;213.19575891983976
56.07034846005059;213.21298076882076;16.448015893632864;213.84646921369247
56.0705520011903;214.06115615238144;16.330349356714283;214.6831592915629
56.07075554233001;214.94786388797183;16.037517688252596;215.545322759746
56.070959083469724;215.9511747473943;15.534536631505608;216.5091954239709
56.071162624609435;217.05475152676817;14.961597375787766;217.56979238024348
56.07136616574915;218.31514963717876;14.31411204763506;218.78390792015762
56.07156970688886;219.57844190003274;13.459146067599667;219.9905469789896
56.07177324802857;220.79469683277395;12.541554294643124;221.1506019290973
56.07197678916828;222.00754045181412;11.867649444770624;222.32451309023
56.072180330307994;223.36550610101216;11.32750446825497;223.65254676224825
56.072383871447705;224.63617780454769;10.895138613828456;224.90023660292334
56.07258741258742;225.96279849865837;10.478450167130623;226.2056237657462
56.07279095372713;227.23673210600467;10.101288511084817;227.461136126153
56.07299449486684;228.27618624470713;9.930486453656632;228.49208250535614
56.073198036006545;229.0979488039131;9.988683164786913;229.31559898429694
56.07340157714626;229.84649364117186;10.25081822479094;230.0749658555206
56.07360511828597;230.43886103465076;10.668476279233182;230.68568456032907
56.07380865942568;230.89896300106807;11.140374708816381;231.16755625221597
56.07401220056539;231.38204462073966;11.846456894449586;231.6851076651799
56.0742157417051;231.80728747930016;12.796860687560379;232.16024244466954
56.074419282844815;231.93673079959524;13.609366423133316;232.33566654399624
56.07462282398453;231.81199754715692;14.409643462025535;232.25942398857742
56.07482636512424;231.72201291616926;15.19989775027058;232.21999948656446
56.07502990626395;231.54793411585885;15.940753516282872;232.0960004308325
56.07523344740366;231.34083647447108;16.700450899712674;231.9428543433957
56.07543698854337;231.32826993813302;17.34407887296828;231.9775539670196
56.075640529683085;231.33798433222717;17.77809926966802;232.02009354480478
56.0758440708228;231.2877408826633;18.107203217723857;231.99545230666473
56.07604761196251;231.46931970339236;18.287526885292863;232.19061049821022
56.07625115310222;231.74229738875601;18.358097457514273;232.46830351959431
56.07645469424193;231.8303229701401;18.167427541051282;232.54108039634377
56.07665823538164;232.06701687924692;17.61576981502676;232.73464647406644
56.076861776521355;232.71306678397158;17.173192526080786;233.34585917375747
56.07706531766107;233.59565841958425;16.802459909627927;234.19917653888908
56.07726885880078;234.60235548640154;16.400503060460647;235.17491724332356
56.07747239994049;235.67885837905845;16.02594200900008;236.22310450955496
56.0776759410802;236.6565156426865;15.51411841591624;237.16448778508175
56.077879482219906;237.57509516582903;14.921959396643453;238.04325387476914
56.07808302335962;238.81849360325003;14.550211243625983;239.26132477723957
56.07828656449933;240.21322151388986;14.363936335346734;240.64229565296085
56.07849010563904;241.44482757260445;14.348055479542966;241.8707742940613
56.07869364677875;242.57664555988072;14.510739270030196;243.0102683535138
56.078897187918464;243.89832132763866;14.859271541902814;244.3505455226079
56.079100729058176;245.13461530559255;15.52188246639809;245.62554520310286
56.07930427019789;246.2188683204847;16.089423159666936;246.74399821400115
56.0795078113376;247.1330718040788;16.64436502504086;247.69293503531097
56.07971135247731;247.81170212773037;17.331416853399606;248.4170238159802
56.07991489361702;248.3676034747317;18.10702512332681;249.02676726528486
56.080118434756734;249.16555007314807;19.06420797993373;249.89380818491009
56.080321975896446;249.99890564179378;20.243646553428512;250.81718052771953
56.08052551703616;250.45223178965065;21.132672840794548;251.34221744429038
56.08072905817587;250.71054810938907;21.756437818795227;251.652779678416
56.08093259931558;250.94678606310544;22.296845711762245;251.93538608956095
