fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.938152655854786;106.25779910467465;3.4959070214375263;106.31529163987621
55.9383561969945;106.15659451308639;2.7404775109521906;106.19196191616331
55.93855973813421;106.09077359317122;1.983608512097436;106.1093160110213
55.93876327927392;105.71485382238647;1.2478125284621286;105.72221788628315
55.93896682041363;105.56807339675017;0.47035490941281505;105.569121216587
55.93917036155334;105.37958945333487;-0.35375065906690895;105.38018320767048
55.93937390269305;105.25058933658498;-1.1490315288809216;105.25686119751443
55.93957744383276;105.09198341535885;-2.115669497211253;105.11327716133434
55.93978098497247;104.9331113263367;-3.0095553462811417;104.97626053545488
55.939984526112184;104.8311819267899;-3.937514750910525;104.90510343439617
55.940188067251896;105.44566977568692;-3.9598736442959157;105.5199975062642
55.94039160839161;106.08940504651929;-4.10019007303989;106.16860845730007
55.94059514953132;106.60220405296761;-4.440345108071482;106.69464172876404
55.94079869067103;106.81779918445915;-4.85185516980547;106.92793237129487
55.94100223181074;107.04482491336783;-5.126356078999418;107.16750471753211
55.941205772950454;107.55887852596871;-5.425305791201496;107.69561872561083
55.941409314090166;108.32248516765772;-5.2957589149479585;108.45185962159744
55.94161285522988;109.30352581795059;-5.144065733042495;109.42450442428904
55.94181639636959;110.19067718054212;-5.05723428080893;110.30666777705433
55.9420199375093;111.032923157608;-4.723549801527235;111.13335209400816
55.94222347864901;111.91817846731608;-4.305691398282409;112.00097164694267
55.942427019788724;112.86837342716572;-3.851657730482544;112.93407363310205
55.942630560928436;113.3060278404355;-3.972350568753288;113.37563897953837
55.94283410206815;113.86449527234932;-3.928714995345046;113.93225217269037
55.94303764320786;114.43159569233613;-3.734509946719636;114.49251790940939
55.94324118434757;115.25136978935286;-3.3385704261510325;115.29971505087309
55.94344472548728;116.09209901402427;-3.0219220452349576;116.13142325111447
55.943648266626994;116.79882078858647;-2.7008563702965183;116.8300439216613
55.9438518077667;117.03630695050882;-2.874189495170271;117.07159394946268
55.94405534890641;116.97318697519717;-2.967561038719559;117.01082381409407
55.94425889004612;116.91182562223845;-2.976178900871338;116.94970120173323
55.94446243118583;116.94245075246359;-3.2121333209872676;116.98655729811082
55.944665972325545;116.951306456863;-3.606225030571025;117.00689270696064
55.94486951346526;116.99425614546502;-4.075225254783181;117.06521016898189
55.94507305460497;117.1741250408369;-4.105133009622889;117.24601356170868
55.94527659574468;116.90860787826963;-4.1624776563365105;116.98268596794361
55.94548013688439;116.6863419423221;-4.330619214624983;116.76667614804575
55.9456836780241;116.25063353090125;-4.793227432681151;116.3494083592921
55.945887219163815;115.79135649138499;-5.30837413655057;115.91297198367663
55.94609076030353;115.50655383534087;-5.830961091342473;115.65363844758733
55.94629430144324;115.50675428915035;-5.664260498834322;115.64555388519183
55.94649784258295;115.52335152685957;-5.462957677097419;115.65244768088623
55.94670138372266;115.7491679107494;-5.353395194581133;115.87289895458828
55.94690492486237;115.84711676456828;-5.019930062442331;115.95582848867637
55.947108466002085;115.93768841922217;-4.607122014811973;116.02919102213895
55.9473120071418;115.99571908005001;-4.042253410463368;116.06613053570916
55.94751554828151;115.98119107668732;-3.5799396736067717;116.03642812338597
55.94771908942122;116.45462577934728;-3.084312861509556;116.495462792486
55.94792263056093;117.12546774953266;-2.475442767823117;117.15162402819512
55.94812617170064;117.95922125467557;-1.3942905153775078;117.96746129781201
55.948329712840355;118.77552843418883;-0.24341527161378956;118.77577785817803
55.94853325398006;119.39051680803666;1.0315745813613493;119.39497330209089
55.94873679511977;119.85390600270371;1.5905680899013503;119.86445966571388
55.94894033625948;120.62778761385515;1.9825860974939058;120.64407897716042
55.949143877399194;121.25997494286469;2.5640036583862247;121.28707943513352
55.949347418538906;122.00684042369132;3.0525046625043037;122.04501995119132
55.94955095967862;122.72139113301407;3.511847194794098;122.77162910192976
55.94975450081833;123.44729321073181;3.88011845412917;123.50825689108589
55.94995804195804;124.319766748563;3.9148725815164167;124.38139182267828
55.95016158309775;124.99509306133143;3.745583805615441;125.05120026395505
55.950365124237464;125.27232107446564;3.592892297032242;125.32383373661246
55.950568665377176;125.35917421179268;2.7815634745218722;125.39003012371191
55.95077220651689;125.43790670538002;1.8963458452376636;125.45224018004768
55.9509757476566;125.74817727339651;0.8578127938632588;125.75110309802801
55.95117928879631;126.22915116489699;0.20511735515133445;126.22931781856305
55.95138282993602;126.42326404101397;-0.3369405118053961;126.42371304344937
55.951586371075734;126.42730531039543;-1.0630434336285113;126.43177444530991
55.951789912215446;126.24113617080643;-2.0938847933906173;126.25849997217647
55.95199345335516;126.1028741773519;-3.1529690022572443;126.14228509630796
55.95219699449487;126.01068715310389;-4.175995504223635;126.07986443222691
55.95240053563458;125.74811704760073;-4.71764132124655;125.83658085252088
55.95260407677429;125.51464264535178;-4.964656038666229;125.61279125938022
55.952807617914004;125.47300228344243;-5.368842405766232;125.58781298676517
55.953011159053716;125.59290133580409;-5.309046948992584;125.70506292688304
55.95321470019342;125.79185667101784;-5.192547509695297;125.89898234053497
55.95341824133313;125.7428228578637;-4.943969003467236;125.83997905980172
55.953621782472844;125.44722787814317;-4.6956384032111025;125.53507877212843
55.953825323612556;125.30299010976073;-4.449150403959098;125.38195352507411
55.95402886475227;125.37613345676313;-4.152659911034193;125.444886005388
55.95423240589198;125.75716030166829;-3.332133379586706;125.80129760856545
55.95443594703169;126.1691767302229;-2.392499943552287;126.1918587420049
55.9546394881714;126.40338518489371;-1.5200898616002312;126.41252493083091
55.954843029311114;126.73242080085112;-0.9734586666255985;126.73615941719092
55.955046570450826;127.03153101395093;-0.7164474664701057;127.03355135050184
55.95525011159054;127.25688534392731;-0.3221346690662744;127.25729306480818
55.95545365273025;127.51293180476863;-0.014555871348237936;127.5129326355604
55.95565719386996;127.6940491238523;0.37634494768820764;127.69460371199894
55.95586073500967;127.99372929411159;0.5114998855892384;127.99475134062051
55.956064276149384;128.5428398716104;0.4749511805358806;128.5437173139254
55.956267817289095;129.00263447013344;0.38239482104371747;129.00320122397747
55.95647135842881;129.27193154229343;0.2715250937150717;129.27221670007796
55.95667489956852;129.3204644827818;-0.22186026369611608;129.32065479272455
55.95687844070823;129.25269783408825;-0.7849967737086623;129.25508159188504
55.95708198184794;129.39478421380016;-1.4736993563852296;129.40317604884711
55.957285522987654;129.494631692979;-2.0576933636368286;129.51097922291777
55.957489064127365;129.66346520772743;-2.3418130235950896;129.6846108754351
55.95769260526708;129.87398318683768;-2.756379734659325;129.90322989847726
55.95789614640678;129.97511319210668;-3.250600460589547;130.015754632488
55.95809968754649;130.06953671393495;-3.9329029259386337;130.12898257652876
55.958303228686205;130.23142797383383;-4.471331302064242;130.30816411766642
55.95850676982592;130.14072021853346;-4.885911457035602;130.23240453038022
55.95871031096563;130.17284089692842;-5.13285457657969;130.27399856948182
55.95891385210534;130.4920321480583;-5.317764888753256;130.60034103149172
55.95911739324505;130.9086148964886;-5.327549327837854;131.01697689978081
55.95932093438476;131.4635774800319;-5.4178767778343255;131.57517088200242
55.959524475524475;131.9644018401863;-5.285438920249672;132.07020563934114
55.95972801666419;132.44640515480327;-5.1632038934038205;132.5470064274375
55.9599315578039;132.94298000627327;-5.2284071493709074;133.04575218423162
55.96013509894361;133.66575055074256;-5.008928379945499;133.75956875606605
55.96033864008332;134.46377560494693;-4.710824713095734;134.5462701802433
55.96054218122303;135.38346340735595;-4.235022479693768;135.4496865244597
55.960745722362745;136.2220875251829;-3.635279686948339;136.2705851903518
55.96094926350246;137.3150245281585;-3.0320669215105243;137.34849613659875
55.96115280464217;138.38856334407492;-2.585795160066916;138.41271907251468
55.96135634578188;139.39310344048945;-2.038695185085669;139.40801112141543
55.96155988692159;140.3600978556053;-1.4847890331840055;140.3679510020295
55.9617634280613;141.28908121200806;-0.6660192350780357;141.29065096939323
55.961966969201015;142.1551647787822;0.1926766356652188;142.15529535535654
55.96217051034073;143.153693074901;1.166868317101995;143.1584486597016
55.96237405148044;144.15135823894352;2.233828290059454;144.1686653574961
55.96257759262014;144.8605416897812;3.004194757791879;144.89168963332432
55.962781133759854;145.57286880488476;3.852334922277563;145.62383258394757
55.962984674899566;146.15608871845004;4.7430199691035275;146.2330281020767
55.96318821603928;146.7545155901237;5.620992073203095;146.8621237691287
55.96339175717899;147.2134354857815;6.518155215342012;147.3576666988781
55.9635952983187;147.57626826912485;7.437732025501473;147.76357742665775
55.96379883945841;147.72424549682665;8.066174660136719;147.94429992823157
55.964002380598124;147.95735934125568;8.663153833234402;148.21076350108902
55.964205921737836;148.10643498582792;9.04430650293263;148.38232901639688
55.96440946287755;148.33422657004257;9.34488347125945;148.62829346804781
55.96461300401726;148.4411708525522;9.403589544937224;148.73872629683987
55.96481654515697;148.42396104967582;9.263862381676983;148.71278142749648
55.96502008629668;148.4769771477465;9.25304294583237;148.76502124723356
55.965223627436394;148.5302307911951;8.990920971559621;148.8021038789523
55.965427168576106;148.55230453267686;8.54040002665559;148.79759949200948
55.96563070971582;148.5650940772948;8.007344698209808;148.78072706944067
55.96583425085553;148.66971641876088;7.238564068900255;148.84583094535887
55.96603779199524;148.8848272352674;6.418668282104285;149.02312264675948
55.96624133313495;149.33260587985833;5.8919719219038855;149.44879561909357
55.966444874274664;149.64651805404185;5.240515042761402;149.7382495009611
55.966648415414376;149.96491374773595;4.633527739088261;150.03647867993564
55.96685195655409;150.1786110540732;4.024143012308854;150.2325162709928
55.9670554976938;150.4960305113752;3.532515586299268;150.53748325931394
55.967259038833504;151.06551631467468;3.297565873466096;151.10150283868487
55.967462579973215;151.69337114461362;3.031023641905779;151.7236499479738
55.96766612111293;152.24357822283937;3.006451019396945;152.27326048202238
55.96786966225264;152.90286309499433;3.116581299881762;152.9346220502256
55.96807320339235;153.6122861887233;3.233194825666069;153.64630817857923
55.96827674453206;154.2336977032412;3.6505596921361634;154.27689423008437
55.968480285671774;154.80099732215285;4.211075973604816;154.8582640119301
55.968683826811485;155.15545435528756;4.506895288908219;155.22089782416833
55.9688873679512;155.6108968941563;5.032626281296611;155.69225593937207
55.96909090909091;156.22635250360048;5.54471239898071;156.32471670265917
55.96929445023062;157.07707910265435;5.983039909266196;157.19098430246376
55.96949799137033;157.7926645713784;6.44993815051599;157.9244334948871
55.969701532510044;158.14182542613275;6.696061959635288;158.28352471080723
55.969905073649755;158.32036444209274;6.8883338658407665;158.47014526567568
55.97010861478947;158.6343703193776;6.919982260547088;158.78523105475432
55.97031215592918;158.89554442378412;6.821766101631135;159.04191438258067
55.97051569706889;159.15609291099653;6.677101752725692;159.29609410939747
55.9707192382086;159.45241541099705;6.295202545681326;159.57663474172
55.970922779348314;159.6385282342097;5.704109048178421;159.74040364547122
55.971126320488025;159.96549824196646;5.278364153224292;160.05255935452772
55.97132986162774;160.27975655200845;4.61116546198072;160.3460732518538
55.97153340276745;160.2806358223232;3.912046665896733;160.3283703176838
55.97173694390716;159.86928067616563;3.305338425597097;159.90344638569348
55.97194048504687;159.56153310326485;2.615759610714666;159.58297228904257
55.97214402618658;159.57188308190524;2.023680818219419;159.5847146639028
55.97234756732629;159.83393075234832;1.4975230950171003;159.84094592802742
55.972551108466;159.97685519967487;1.095212769118247;159.98060410745856
55.97275464960571;159.96990823152672;0.7810483569167587;159.97181494294213
55.97295819074542;159.71118253183516;0.5551050872240489;159.71214721296258
55.973161731885135;159.37757303458892;0.4742397899844643;159.37827860086244
55.97336527302485;159.21249076434034;0.5185701182499015;159.2133352780247
55.97356881416456;159.04869825918476;0.5580334226160701;159.04967720571443
55.97377235530427;158.83773069597;0.8560389730937781;158.84003744449618
55.97397589644398;158.9495288330541;1.1757351574255785;158.95387717640077
55.97417943758369;159.46904242371335;1.443332752528971;159.475573994799
55.974382978723405;159.8026903855712;1.7425131914396959;159.81219041953298
55.97458651986312;159.85673495452204;1.9681597333271752;159.86885050895998
55.97479006100283;159.70713151854162;2.335982382246949;159.72421441838716
55.97499360214254;159.6373314602887;2.615439714129781;159.658755227079
55.97519714328225;159.97050261730473;2.825393354383428;159.99545167047748
55.97540068442196;160.8844593227456;3.030774717257057;160.91300397096236
55.975604225561675;161.81560079791436;3.1145324853006917;161.84557137651922
55.97580776670139;162.56951648978085;3.185383013042296;162.60072065234183
55.9760113078411;163.26235536953135;3.3355671923389125;163.296425831375
55.97621484898081;164.02923626052123;3.1877820355828286;164.0602093821542
55.97641839012052;164.72794978751148;3.0835415080787483;164.75680765731335
55.97662193126023;165.3902008777072;3.180439717078028;165.42077784595955
