fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.0899659632403;256.483453304954;28.214887146694608;258.0306990959317
56.090173143516736;257.33462151802473;28.26646705671741;258.88240687944307
56.09038032379318;258.04919420744227;28.3546377066517;259.60233456304996
56.09058750406961;258.6005445199696;28.495034720035207;260.1657330044078
56.09079468434605;259.0102193476397;28.640398435891427;260.5888833950501
56.09100186462249;259.25255166025295;28.57712035889493;260.8228083399895
56.091209044898925;259.4579747297226;28.504045702367065;261.01900557670507
56.091416225175365;259.64718871692526;28.467005433722353;261.2030493829775
56.0916234054518;259.50378426117436;28.429096798440828;261.05636860771136
56.09183058572824;259.24289033753934;28.38584600117472;260.7923166885172
56.09203776600468;258.9315508043201;28.372573705687703;260.4813830979383
56.09224494628111;258.57349842791314;28.267878651720938;260.11406546497716
56.09245212655755;258.2121457844443;28.132122801331352;259.74011735562976
56.09265930683399;257.7812291187981;28.180258743673324;259.3169664114916
56.09286648711043;257.2974265142902;28.11574093409378;258.82901803922533
56.09307366738687;256.7789200147076;27.95123844888433;258.29573262976294
56.0932808476633;256.3008853320756;27.962476637852184;257.82172895574223
56.09348802793974;255.87909232696538;28.099821895354186;257.41738457342444
56.09369520821618;255.49945330808944;28.156242308988073;257.04619161095354
56.093902388492616;255.11377017126432;28.223581282406514;256.67022864251567
56.094109568769056;255.04696039788328;28.179158386973473;256.59894188323847
56.09431674904549;254.87439658560444;27.98887112350293;256.40658131499674
56.09452392932193;254.7502123147864;27.894060023783325;256.2728024177345
56.09473110959837;254.55121632737675;27.933350917936238;256.0792725451467
56.094938289874804;254.36803795055906;27.894878153833325;255.89299122491468
56.095145470151245;254.2621300935524;27.741060843321698;255.7709859550599
56.09535265042768;254.40022505147465;27.57848456959373;255.8906940812742
56.09555983070412;254.53547229642672;27.33904906342966;255.99947316519547
56.09576701098056;254.63003027288505;26.905246334569707;256.04754362636294
56.09597419125699;254.569659268459;26.45495030226216;255.94057086666518
56.09618137153343;254.48123537147978;26.056692692137332;255.81174795197927
56.096388551809866;254.40493636363425;25.667627002613255;255.69649728169932
56.09659573208631;254.22302314374173;25.387747825734486;255.4875402754634
56.09680291236275;254.2630047852279;25.139237858182838;255.50275317988869
56.09701009263918;254.32881434412286;24.645930484536034;255.52019038646614
56.09721727291562;254.3778150267582;24.129473942477933;255.51967495777762
56.097424453192055;254.4406862708737;23.739416536511538;255.54573509938916
56.097631633468495;254.36275956488655;23.470283324526903;255.44327678135875
56.097838813744936;254.12308612734122;23.32781257515785;255.1915549982518
56.09804599402137;254.01484541744725;23.312527042338782;255.08237024449457
56.09825317429781;254.11367674993292;23.285623466177938;255.17833170466886
56.09846035457424;254.43088219577083;23.369089655664435;255.5018359351899
56.098667534850684;254.79904613533625;23.493321503082164;255.8798352092724
56.098874715127124;255.0625481225829;23.611068281321383;256.15305190485265
56.09908189540356;255.31825583011167;23.73863770912938;256.4194506670967
56.09928907568;255.4611039060581;23.967994727057913;256.583008751823
56.09949625595643;255.74329075726024;24.357672575648035;256.90061693319274
56.09970343623287;256.26671267393033;24.833871998836244;257.4671808661394
56.09991061650931;256.8327882349557;25.265996518278545;258.07257059324075
56.100117796785746;257.45875210648325;25.543038713673113;258.7227393619583
56.100324977062186;258.15530826708977;25.725563552832547;259.4339372684055
56.10053215733862;258.72214446952853;25.850540944375005;260.01038153510024
56.10073933761506;259.0995739399682;26.017892465547266;260.402611246934
56.1009465178915;259.4756230262921;26.112885213278403;260.7862759407487
56.101153698167934;259.8963865753537;26.140192403306624;261.20765956190405
56.101360878444375;260.412166904819;26.125311639565123;261.71936989899643
56.10156805872081;260.988376710095;26.055894978831603;262.28580297247953
56.10177523899725;261.5337793800895;25.93047826628504;262.8161095898644
56.10198241927369;261.8299367258974;25.598449393853294;263.07830845065337
56.10218959955012;261.8894107339577;25.079559256716472;263.08752868026784
56.10239677982656;261.97456083814615;24.496951668447753;263.1174094722465
56.102603960102996;262.0731331412103;24.04401027994406;263.17378582372635
56.10281114037944;262.16713337816765;23.695907810286784;263.2358293824751
56.10301832065588;262.2760360874183;23.516649503667544;263.32822087578666
56.10322550093231;262.4229365651776;23.082319573122394;263.4361234006585
56.10343268120875;262.3486491205368;22.47982684159719;263.3100003991469
56.103639861485185;262.2378227328838;21.821712463486687;263.1441863437656
56.103847041761625;262.14613392295615;21.234436747999517;263.0047467913027
56.104054222038066;261.9341272339562;20.831296626711094;262.7611651842113
56.1042614023145;261.79956306750324;20.576087250324132;262.6069050670004
56.10446858259094;261.8345164379897;20.39751498292315;262.62782148088286
56.10467576286737;261.9094892708718;20.207449266120243;262.6878786239893
56.104882943143814;261.87256779292574;19.9970254983242;262.63496109855805
56.105090123420254;261.91737688782445;19.723006901561835;262.65892202062685
56.10529730369669;261.88380988714266;19.420240410086066;262.6028857773475
56.10550448397313;261.9178157690313;18.937199172398405;262.6015227101992
56.10571166424956;261.99465157660404;18.880891802746458;262.67410517600166
56.105918844526;262.2606062264504;19.0266997524313;262.94988283270726
56.10612602480244;262.4033665472658;19.301659329121065;263.11229699160054
56.106333205078876;262.5949261286481;19.45559182488575;263.31466970483575
56.106540385355316;262.90016809254206;19.28072821355398;263.6062306993744
56.10674756563175;263.1611661585782;18.897158274278375;263.83878025185373
56.10695474590819;263.3577787384265;18.788230128519213;264.0271145420489
56.10716192618463;263.6424459131761;18.949291840090286;264.3225585309035
56.107369106461064;263.85884360102676;19.29704351124662;264.563537235852
56.107576286737505;264.0192006663657;19.6107559312165;264.74652040905164
56.10778346701394;264.26990460670663;19.69299048519612;265.0026346191446
56.10799064729038;264.5216543711909;19.80780404184307;265.262237667241
56.10819782756682;264.72080166247923;19.814535612772765;265.4613317497965
56.10840500784325;264.8946332769901;19.845629317656797;265.6369999491127
56.10861218811969;265.03832404337265;19.832259357277437;265.77929137337645
56.10881936839613;265.10138712061394;19.97516701436317;265.8528780181349
56.10902654867257;265.05581038113894;20.277840368088917;265.830347076469
56.10923372894901;265.13747828818197;20.706357760741945;265.94479811557136
56.10944090922544;265.2781838029902;20.852457394025627;266.09648584899185
56.10964808950188;265.3495653759516;20.751540719917028;266.15976083445975
56.109855269778315;265.463034298781;20.402883837310767;266.2459394018894
56.110062450054755;265.5469516198903;20.288356495890824;266.32086085006694
56.110269630331196;265.56005251153977;20.46352199723876;266.34732441393743
56.11047681060763;265.57003593512985;20.645769443919846;266.37134189420163
56.11068399088407;265.71314084581735;20.6611538565026;266.51520875333034
56.1108911711605;265.8084271853683;20.540673186445687;266.6008987563838
56.111098351436944;266.0042148481327;20.293891421407665;266.777218566345
56.111305531713384;266.209900567155;20.143659946703856;266.9709313689844
56.11151271198982;266.54040329157004;20.037176046195423;267.292489626512
56.11171989226626;266.6174151871917;19.822157729493732;267.3532569806328
56.11192707254269;266.7364146315373;19.677902620715184;267.46127708892317
56.11213425281913;266.89713348097274;19.692406257502633;267.6226274524834
56.11234143309557;267.07714379083365;19.841281327573324;267.8131385503511
56.112548613372006;267.2647849812542;19.826944286934417;267.99920337723626
56.11275579364845;267.4672991227976;19.719001023667644;268.1932048009709
56.11296297392488;267.53665612239695;19.49536856128326;268.24602842259185
56.11317015420132;267.4841204793213;19.445387779946024;268.1900031964438
56.11337733447776;267.5263408373852;19.53280423604071;268.2384638398533
56.113584514754194;267.48707079740836;19.754591809875077;268.2155419459367
56.113791695030635;267.36308807650295;19.76518096063841;268.09267659563295
56.11399887530707;267.0981690356564;19.80508879217027;267.8314272901256
56.11420605558351;266.99755659163935;19.77845665614977;267.72912163902686
56.11441323585995;266.75756033282033;19.830711209994767;267.4936505822381
56.11462041613638;266.55497808948917;19.712512085283308;267.2828828731846
56.11482759641282;266.346456586441;19.514921914822903;267.0604184702303
56.11503477668926;266.0342014604249;19.35937997251274;266.73766501865856
56.1152419569657;265.70739212667917;19.231680456022733;266.40246951543713
56.11544913724214;265.5616266708236;19.18820160928472;266.2539476534619
56.11565631751857;265.46645038581454;19.07559363693019;266.1509243888614
56.11586349779501;265.27547802696466;18.761799540804947;265.93812130727696
56.116070678071445;265.2310625830356;18.31040040547736;265.86234656666795
56.116277858347885;265.2818971937479;18.01850181565168;265.8931202314097
56.116485038624326;265.4305822339082;17.62725978816261;266.0152519549788
56.11669221890076;265.5775742324098;17.423809230184105;266.14852444314056
56.1168993991772;265.82440188897505;17.17143843974801;266.3784355718784
56.11710657945364;265.99162189636775;17.08991248562307;266.5400683346249
56.117313759730074;266.3106997186624;16.959501914138006;266.85017048864563
56.117520940006514;266.82594799541107;16.797105741478575;267.354127114096
56.11772812028295;267.3141520933802;16.58685062208441;267.8282649814282
56.11793530055939;267.6950217398965;16.42340036644372;268.1983459007907
56.11814248083583;268.0652730601838;16.277174433704555;268.5590010190985
56.11834966111226;268.4538132141992;16.53169415863713;268.9623519026387
56.1185568413887;268.83047046754535;16.796603115669527;269.3546875924514
56.118764021665136;269.19748495663896;16.891157704150473;269.72689357119424
56.11897120194158;269.4544487196467;16.994825642768834;269.98985913073994
56.11917838221802;269.6285725000788;16.98113986765803;270.1627772651799
56.11938556249445;269.76755291123806;16.944809596521623;270.2992030620512
56.11959274277089;269.9124716121357;16.98872469076402;270.4465919518871
56.119799923047324;269.91593992751945;17.10230959641499;270.45721218057383
56.120007103323765;269.74884376634134;17.147341371797555;270.29330370802563
56.120214283600205;269.57310636033685;17.18630979587765;270.12039707723176
56.12042146387664;269.39656730567964;17.118435970998156;269.9399031750896
56.12062864415308;269.2169312386966;16.962307387001314;269.750766333429
56.12083582442951;268.9961981595641;16.503412194754116;269.5019800268069
56.12104300470595;268.7252699320132;16.189748260781847;269.2125157729128
56.121250184982394;268.3725924139915;15.913236926968402;268.84396862957567
56.12145736525883;268.09623361816864;15.721409869480487;268.5567969881452
56.12166454553527;267.8883810168622;15.539043846533097;268.3386788509998
56.1218717258117;267.6600156137277;15.281450629555557;268.0958908519198
56.12207890608814;267.4229947715564;14.830806553639604;267.83392420606344
56.12228608636458;267.2798591705537;14.451669221238035;267.6702707838715
56.122493266641015;267.20803859805875;14.157963929253205;267.58285414810064
56.122700446917456;267.1791740631293;13.99112042135939;267.54525318850443
56.12290762719389;267.21611105060555;13.897914603371271;267.5772823603158
56.12311480747033;267.2437052211108;13.79713448252202;267.59962425279446
56.12332198774677;267.28873158649617;13.824239906308662;267.6459894003741
56.123529168023204;267.4372513503774;13.720354488670147;267.7889682887249
56.123736348299644;267.65048879991053;13.71260134147651;268.0015290821702
56.12394352857608;267.9194367309311;13.687175927005278;268.2688266703312
56.12415070885252;268.1606862097932;13.703280290234765;268.5105836260834
56.12435788912896;268.4620088763686;13.694510137591552;268.81106714167106
56.12456506940539;268.77206475001594;13.857293167399426;269.1290533627204
56.12477224968183;269.08626966471564;13.912203864682384;269.44567158973723
56.124979429958266;269.4044931742406;13.920015913700894;269.76387412977874
56.12518661023471;269.7939044609492;13.818747428611651;270.14756831180165
