fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.99901145662848;63.56778151773798;-13.315190689675735;64.9473413635177
55.99921499776819;66.12087950255021;-10.308415530885421;66.91960950983027
55.999418538907904;68.79780890902033;-8.450527645478218;69.31486080321498
55.999622080047615;71.88251043405896;-7.355035846659615;72.25781520782539
55.99982562118733;75.21239129644908;-6.700879827693621;75.51030125085822
56.00002916232704;76.94889044355382;-4.710365665742385;77.0929262980661
56.00023270346674;76.81763754345657;-2.5663816659492342;76.86049539661573
56.000436244606455;76.92150420599926;-1.537573073653494;76.93686983670693
56.000639785746166;76.60443881759544;0.010623157491646107;76.60443955418117
56.00084332688588;76.34668786153246;1.0412291226258876;76.35378776139447
56.00104686802559;76.15367773040981;1.8107485592103503;76.17520227877178
56.0012504091653;75.6172077930607;1.9239128412116395;75.64167868998875
56.00145395030501;73.86717647591615;2.03558313991686;73.89521878473366
56.001657491444725;72.40780299928772;1.1475802384582756;72.4168963404768
56.001861032584436;70.40922537839043;1.0621175191269259;70.4172359015136
56.00206457372415;68.06475744568633;1.3209795451837671;68.07757481798912
56.00226811486386;65.54644882504401;1.645311962590423;65.5670954445014
56.00247165600357;63.899064004185156;0.9013192866210191;63.90542040443351
56.00267519714328;63.183121418306506;0.1257721430753136;63.183246599018915
56.002878738282995;62.47345559123243;-0.3323994583504356;62.474339875741
56.003082279422706;61.72975797037895;-0.9444824665388705;61.736982969782076
56.00328582056242;60.83654016003449;-0.9560296724705258;60.84405156938625
56.00348936170213;59.99403135037064;-0.8474001214718149;60.00001570529066
56.00369290284184;59.54110341368413;-0.5359590188111457;59.54351558137017
56.00389644398155;60.32807204167745;-0.35509603926020167;60.32911709500581
56.004099985121265;60.87053542338432;0.3150697272146075;60.87135082830421
56.004303526260976;61.8791067359583;0.45510906763060205;61.88078033366709
56.00450706740069;63.12335704817643;0.5779000233111753;63.12600235614883
56.0047106085404;64.63310691227693;0.6879832565720292;64.63676840696124
56.004914149680104;65.63338689068527;1.5439583447568772;65.6515444000575
56.005117690819816;66.3809797297307;2.1757371736181823;66.41662669940096
56.00532123195953;67.01125207804074;2.4090953117316003;67.05454231659274
56.00552477309924;67.99490995535942;2.724403745201871;68.04946844468591
56.00572831423895;69.0981553156825;2.5394009001444937;69.14480186508482
56.00593185537866;70.13779717753145;2.2661929140772843;70.17439863112725
56.006135396518374;70.93001224421207;1.862527719316923;70.95446177985778
56.006338937658086;70.90751938312457;1.3373466654618291;70.92012973177508
56.0065424787978;71.02793479267709;0.30387973273168933;71.02858483599933
56.00674601993751;70.98593492992832;-0.21846141006358838;70.98627109000518
56.00694956107722;70.73139494160709;-0.8911049844159344;70.7370079836492
56.00715310221693;70.04951566572414;-1.6176576016569069;70.06819150740749
56.007356643356644;69.84320454370591;-2.9942227537488213;69.90735720103434
56.007560184496356;69.79153036404027;-4.266902472790913;69.92184327709806
56.00776372563607;69.85175732841651;-5.197330946399926;70.0448445699924
56.00796726677578;69.51596443919863;-5.935602144142618;69.76890915533565
56.00817080791549;69.12013930803496;-6.270158469801833;69.40395194222435
56.0083743490552;68.58159186642006;-6.582152825323813;68.89673053743647
56.008577890194914;68.3378537080258;-6.85372816924558;68.68068024734063
56.008781431334626;68.69159067566217;-6.90738684949474;69.0380085361773
56.00898497247434;68.97788847899713;-6.351692743247094;69.26971271577199
56.00918851361405;69.15118150005051;-6.037805677531513;69.41427086883907
56.00939205475376;69.68346737835526;-5.4532987471500345;69.89652418465434
56.00959559589347;70.58852867300543;-4.791632842864719;70.75097261183431
56.00979913703318;71.0808519869153;-3.546152205066797;71.16925399810835
56.01000267817289;71.34491399051244;-2.168806882303562;71.3778710498313
56.0102062193126;71.6269609353509;-0.9095811998737301;71.6327360275555
56.01040976045231;72.14228277800129;0.08451020127470696;72.14233227720892
56.010613301592024;72.91212009421982;0.7738391059380353;72.91622647666165
56.010816842731735;73.96897453681301;1.5084994461971537;73.98435486376067
56.01102038387145;74.59438794374661;2.2978731922598623;74.62977243640688
56.01122392501116;74.5533274065578;3.0112116596110012;74.6141141008079
56.01142746615087;74.72603719673383;3.157716741931716;74.79272564995826
56.01163100729058;75.08503275769571;3.272088013703955;75.15629517341621
56.01183454843029;75.14171052259931;3.0035569543314713;75.20171550330501
56.012038089570005;74.98742878505462;2.6733143444903735;75.03506570516278
56.01224163070972;75.01101356725245;1.8259674437610005;75.03323472630116
56.01244517184943;75.12690927851472;0.7451997668215354;75.13060508497621
56.01264871298914;75.29389587079686;-0.43721694376851955;75.29516527678466
56.01285225412885;75.35300990518287;-1.4100670241239646;75.36620191294709
56.01305579526856;74.97866828623661;-2.21496074917648;75.01137746434134
56.013259336408275;74.3312206860238;-3.1136883016802983;74.39640732934886
56.01346287754799;74.1189388097734;-4.186892950016585;74.23710098637898
56.0136664186877;74.56719865348245;-5.383388592511394;74.76127331557359
56.01386995982741;74.71784657580723;-6.188664841168318;74.97370318613174
56.01407350096712;74.69276612569207;-6.67851018753527;74.99074482782756
56.014277042106826;74.73547245281117;-6.677427755372203;75.03318521942882
56.01448058324654;74.92708827930508;-6.643582242974947;75.2210458783574
56.01468412438625;75.25516244550201;-6.256774821305208;75.51481116882577
56.01488766552596;75.68683345930815;-5.64508417611303;75.89706011732238
56.01509120666567;75.88927148181823;-4.814481391356419;76.04183557166954
56.015294747805385;76.17194345980445;-3.9021974035740365;76.2718304160855
56.015498288945096;76.84549921664194;-2.898971819024189;76.90016116668686
56.01570183008481;77.83282562939401;-1.7591074229742014;77.85270197225795
56.01590537122452;78.676965179718;-0.46900084106283596;78.67836304651664
56.01610891236423;78.97896944044618;1.1666395804482237;78.9875854915543
56.01631245350394;79.45016200034836;2.6691068954851658;79.49498332285582
56.016515994643655;80.1905165749853;3.8082654804022886;80.28089333416897
56.016719535783366;80.99248068855327;4.512198980577544;81.1180736194222
56.01692307692308;81.80292151850853;5.231910184724145;81.97006071209344
56.01712661806279;82.41642270553487;5.660127814786793;82.61055488529978
56.0173301592025;82.71409216374354;6.004154922338057;82.93172444127578
56.01753370034221;83.22616916777677;6.226147187154761;83.45873317478232
56.017737241481925;83.85508906671656;6.057113970016527;84.07356654759411
56.017940782621636;84.16068577885504;5.5468663023170635;84.34327926126036
56.01814432376135;84.27049369829393;4.864279075676052;84.41076542171773
56.01834786490106;84.15619800436814;4.03604038513977;84.25292448657729
56.01855140604077;84.20503891194454;2.6484506433209276;84.24667868214273
56.01875494718048;84.13254702749094;1.2825423227624637;84.14232219366573
56.018958488320195;83.90874079369107;0.1202218848490045;83.90882691877196
56.0191620294599;83.55416697202466;-0.8460908555032866;83.55845072836584
56.01936557059961;83.16775691986454;-1.9137330264375831;83.18977199859461
56.01956911173932;82.62820929126467;-2.718216286689624;82.67290771747575
56.019772652879034;82.24862619184326;-3.84578860495213;82.33848796546815
56.019976194018746;81.71661859165991;-4.988704930679601;81.8687543018715
56.02017973515846;80.98058475464738;-5.508784120292705;81.16773872474592
56.02038327629817;80.55352412728543;-5.60945518057106;80.74859897699768
56.02058681743788;80.20569417315076;-5.533236454487879;80.39633128108684
56.02079035857759;79.99743452652119;-5.271953594828017;80.17096123616746
56.020993899717304;79.83104689273841;-4.6243342365371545;79.9648705065031
56.021197440857016;79.85470481025729;-4.0658572496783485;79.95814577332375
56.02140098199673;79.78813505543954;-3.323435689576691;79.85732101947706
56.02160452313644;80.01850420681754;-2.505501607044703;80.0577201386561
56.02180806427615;80.14786244692273;-1.454752626498387;80.1610638652903
56.02201160541586;80.59452806246188;-0.5985393703152496;80.59675057338708
56.022215146555574;81.20387528506981;0.7976351560359143;81.20779262580234
56.022418687695286;81.98563892762179;2.127298871980054;82.01323302285492
56.022622228835;82.71807448803246;2.928631547762984;82.76990231811463
56.02282576997471;83.30282721293105;3.392578874138816;83.37188142944058
56.02302931111442;83.68349747648448;3.7675633582827697;83.76826537272608
56.02323285225413;84.13669707579152;3.9475705542008583;84.2292532799852
56.023436393393844;84.66448089711322;4.052585426776905;84.76141677803041
56.023639934533556;84.87851956400513;4.095412266057261;84.97726451825909
56.02384347567326;85.03575810893699;3.626965545701739;85.11307206435067
56.02404701681297;84.80638215428193;2.8499314748168456;84.85425483444693
56.02425055795268;84.58297179972968;1.7172230938294188;84.60040173443532
56.024454099092395;84.11481513916605;0.731051598978206;84.11799190622924
56.02465764023211;83.3071250072439;-0.7153202501248129;83.31019601485042
56.02486118137182;82.09282624073;-2.1996501049087143;82.12229040141729
56.02506472251153;80.95755560246315;-3.5580758014306832;81.03570640485981
56.02526826365124;79.7009911967465;-4.83427685624372;79.84746852885617
56.02547180479095;78.60948720700854;-6.2471209984900815;78.85732686135522
56.025675345930665;77.35115764111158;-7.400379421337606;77.70435768989955
56.02587888707038;75.74300157119522;-8.572567925538767;76.22657809354988
56.02608242821009;74.31556780454483;-9.582638087426506;74.93083858349976
56.0262859693498;73.17290840569963;-10.151955292484905;73.87378913261131
56.02648951048951;72.28326002707684;-10.37009027761264;73.02334183333326
56.02669305162922;71.3666801620321;-10.263270919381826;72.10088603695806
56.026896592768935;70.56673969657136;-10.107128131489848;71.2868767058146
56.02710013390865;70.01823024418943;-9.477980513290584;70.65680916329748
56.02730367504836;70.01129534166128;-8.50994021454056;70.52659468507164
56.02750721618807;70.2729470822858;-7.410872647210468;70.66263598977123
56.02771075732778;70.79385734091643;-6.118834673956335;71.05779601826416
56.02791429846749;71.08818912827029;-4.430511055677391;71.22611923831879
56.028117839607205;71.53548093747233;-2.839975477001139;71.5918325904948
56.02832138074692;72.5517963510182;-1.0622763340816241;72.55957266115593
56.02852492188662;73.69437450527491;0.8714791168868652;73.699527200484
56.02872846302633;74.82311316738918;2.576949966301028;74.86747581686421
56.028932004166045;75.91797066770418;4.0891916250441644;76.0280195615322
56.029135545305756;77.0052474817819;5.54952014128643;77.20495653472658
56.02933908644547;78.08650881789411;6.946911046855035;78.39491330730567
56.02954262758518;79.27528441684169;7.945885335521027;79.6725034948469
56.02974616872489;80.13962845659417;8.735023943589496;80.61427102229504
56.0299497098646;80.73638352961767;9.290808039743645;81.26919920531323
56.030153251004315;81.16277282946035;9.516203647210517;81.71874830919629
56.030356792144026;81.97052163535325;9.304356391714956;82.49689366901012
56.03056033328374;82.73671642334892;9.029013732284367;83.22792400087506
56.03076387442345;83.12502244870532;8.386025431422105;83.54696152245288
56.03096741556316;83.36536056284751;7.456730009085164;83.69818495165808
56.03117095670287;83.34134824835748;6.466813074978015;83.591865628186
56.031374497842585;83.34039541155067;5.436893058443244;83.51755093082271
56.031578038982296;83.68921915225357;4.134598378828081;83.7912901563649
56.03178158012201;84.04684036052181;2.702324496641518;84.09027251871757
56.03198512126172;84.17597757746731;1.3986164786936695;84.18759605296229
56.03218866240143;84.43943121365801;0.019686011645162663;84.43943350843335
56.03239220354114;84.62165117837347;-1.2747392067204406;84.63125195930559
56.032595744680854;84.98520987005288;-2.2786956208871194;85.01575354244403
56.032799285820566;85.22284497622123;-3.1050381651124077;85.27939122582806
56.03300282696028;85.4131619083692;-4.008522788891643;85.50717210932868
56.03320636809998;85.69810344957003;-4.645844754420583;85.82394076442414
56.033409909239694;85.93340371370766;-5.242706823032627;86.09318119720828
56.033613450379406;86.25051631135244;-5.65776091094557;86.43588272529122
56.03381699151912;86.52774668162658;-5.86455366007242;86.72625862696724
56.03402053265883;86.36015408161366;-5.748015766305432;86.55123279451165
56.03422407379854;86.10740027698962;-5.547580019752558;86.28592021029428
56.03442761493825;85.89172121012851;-5.382159750182898;86.06018484766884
56.034631156077964;85.44667032636285;-5.204318962347726;85.60501390528472
56.034834697217676;85.10182517811864;-4.905468433635291;85.24308927532168
56.03503823835739;84.39051349869399;-4.736001891722366;84.5233014173704
56.0352417794971;83.43984040457711;-4.489295768160571;83.56052143946519
56.03544532063681;82.54932718817352;-4.104992052555342;82.6513301706129
56.03564886177652;81.56029035175608;-3.8637206614550053;81.65175625553017
56.035852402916234;80.65456061737414;-3.5465163804830433;80.73249610174776
56.036055944055946;79.71852000518732;-3.3718010241249945;79.78979555033175
56.03625948519566;78.52934711766586;-3.376968250365852;78.60192283456452
56.03646302633537;77.49950104172247;-3.5164090254777003;77.57923558627272
56.03666656747508;76.64921259937357;-3.628404270339142;76.7350448599138
56.03687010861479;75.85633066584123;-3.6521163075089826;75.94419566766783
56.037073649754504;75.41073953720993;-3.51841270534442;75.49277359796795
56.037277190894216;74.81463145168635;-3.6546159208253384;74.9038403339936
